ticket_id,customer_name,contact_name,priority,status,category,subject,created_date,updated_date,assigned_agent,resolution_date,description,resolution
TKT-4821,ACME Corp,James Harrington,High,Open,Performance,Search results taking 8-12 seconds on large document sets,2026-03-10,2026-03-19,David Rodriguez,,ACME's 11.2M-document index returns search results in 8-12 seconds at p99. Contractual SLA is <2 seconds. Legal team productivity severely impacted. Escalated to VP level March 18 2026. Engineering ticket ENG-2847 in active sprint. Root cause: suboptimal Elasticsearch shard allocation for large tenants. ETA: April 15 2026.,Pending - Engineering fix targeted April 15 2026
TKT-4756,ACME Corp,Lisa Park,Medium,Open,Bug,Document upload failing for files >50MB,2026-03-01,2026-03-14,Wei Zhang (Eng),,15% failure rate on document uploads between 50MB-200MB. Error: Upload timeout after 30 seconds. Workaround: split files into smaller segments. Affects ACME legal team uploading large contract PDFs and CAD documents. Engineering ticket ENG-2751.,Workaround provided (file splitting). Fix ENG-2751 targeted April 8 2026 release.
TKT-4892,ACME Corp,James Harrington,Medium,Open,Feature Request,Need bulk export of search analytics data,2026-03-15,2026-03-16,David Rodriguez,,ACME wants to export search analytics (query volume; popular queries; user activity) in CSV/JSON format to feed their Tableau BI system. Currently only UI dashboard available. Strategic request tied to ACME internal data governance initiative.,Under review for Q2/Q3 product roadmap. PM notified. ETA response: March 31 2026.
TKT-4678,GlobalTech Inc,Amanda Foster,Medium,Resolved,Bug,SCIM user sync failing for users with numeric employee IDs,2026-02-10,2026-02-24,Rachel Kim,2026-02-23,SCIM provisioning from Okta fails for users whose employee_id attribute is a pure numeric string (e.g. 10042). NovaTech SCIM handler expecting string but validation fails on numeric-format strings.,Fixed in release v2.12.1 February 23 2026. User provisioning confirmed working. CSAT: 5.0
TKT-4701,GlobalTech Inc,Marcus Bell,Low,Resolved,Account,Need to add 50 additional user licenses,2026-02-18,2026-02-20,Sarah Chen (AE),2026-02-20,GlobalTech wants to expand from 400 to 450 user licenses. Account expansion request.,Account expansion processed. New licenses active February 20 2026. Additional invoice $24000/year sent.
TKT-4734,Meridian Enterprises,Sandra Kim,High,Resolved,Bug,SSO login failing for 30% of Meridian users - Azure AD timeout,2026-02-22,2026-03-05,Elena Vasquez (Eng),2026-03-05,SAML assertion timeout set to 30 seconds was too short for Meridian Azure AD MFA flows. 30% of users experiencing login failures. Business-critical: Meridian employees cannot access platform. Engineering ticket ENG-2808.,SAML assertion validity window increased to 300 seconds. Deployed hotfix March 5 2026. All users confirmed logging in successfully. CSAT: 4.0
TKT-4799,Meridian Enterprises,Tom Bradley,Medium,Resolved,Bug,Slack integration sending duplicate notifications,2026-03-01,2026-03-14,Wei Zhang (Eng),2026-03-13,Slack integration sends duplicate notifications when Slack API returns 503 and integration service retries. Meridian #novatech-alerts channel flooded with duplicates. Engineering ticket ENG-2883.,Fixed via idempotency key implementation. Deployed March 13 2026. Confirmed working by customer. CSAT: 4.5
TKT-4812,Meridian Enterprises,Sandra Kim,Low,Resolved,Feature Request,Request custom webhook payload template,2026-03-05,2026-03-18,David Rodriguez,2026-03-18,Meridian wants to customize the webhook payload schema to include additional metadata fields (their internal cost_center and project_code attributes). Currently webhook payloads use fixed schema.,Customizable webhook payload templates added to product roadmap for Q3 2026. Customer informed. Workaround: use custom attributes feature (4 attributes available). CSAT: 3.5
TKT-4645,Pinnacle Systems,Kevin Walsh,High,Resolved,Performance,Analytics dashboard timing out for date ranges >90 days,2026-01-28,2026-02-15,Dmitri Petrov (Eng),2026-02-15,Analytics API requests with date ranges >90 days timing out after 30 seconds. Pinnacle runs quarterly compliance reports requiring 180-day ranges. Business-critical for their compliance team.,Query optimization deployed. Added dedicated analytics query timeout of 120 seconds and indexed date fields. Resolved Feb 15 2026. CSAT: 4.0
TKT-4688,Pinnacle Systems,Jennifer Osei,Medium,Open,Bug,Sub-account user count showing incorrect totals in analytics,2026-02-10,2026-03-10,Data Team,,Parent account admins see only sub-account user count not aggregate. Engineering ticket ENG-2789. Pinnacle has 3 sub-accounts with 85 users combined. Dashboard shows 28 (only primary org).,Engineering investigation in progress. Fix targeted Sprint 42. ETA: May 2026.
TKT-4720,Pinnacle Systems,Kevin Walsh,Low,Resolved,Billing,Invoice PDF missing GST breakdown for Canadian billing entity,2026-02-15,2026-02-28,Finance Team,2026-02-28,Pinnacle's Canadian subsidiary requires GST line item on invoices for tax compliance. Current PDF template shows subtotal and total only.,Invoice template updated to include tax line items per jurisdiction. Reissued invoice for January 2026. CSAT: 5.0
