week_start,week_end,primary_oncall,secondary_oncall,team,escalation_manager,notes
2026-04-06,2026-04-12,Kevin Osei,Dmitri Volkov,Platform,Rachel Torres,Q2 start; Sprint 42 planning week
2026-04-13,2026-04-19,Rajesh Kumar,Aisha Okonkwo,Data,Priya Nair,Search performance release window
2026-04-20,2026-04-26,Wei Zhang,Tom Okafor,Product,Rachel Torres,Sprint 43 week 1
2026-04-27,2026-05-03,Elena Vasquez,Fatima Al-Hassan,Platform,Priya Nair,Sprint 43 week 2; release April 29
2026-05-04,2026-05-10,Dmitri Petrov,Rachel Kim,Data,Rachel Torres,Sprint 44 week 1
2026-05-11,2026-05-17,Anita Sharma,Kevin Osei,Platform,Priya Nair,Sprint 44 week 2; release May 13; Anita primary
2026-05-18,2026-05-24,Rajesh Kumar,Wei Zhang,Data,Rachel Torres,Sprint 45 week 1; Memorial Day prep
2026-05-25,2026-05-31,Tom Okafor,Elena Vasquez,Product,Priya Nair,Memorial Day May 25 - reduced capacity; hotfix only window
2026-06-01,2026-06-07,Aisha Okonkwo,Dmitri Volkov,Data,Rachel Torres,Sprint 46 week 1; AI feature release
2026-06-08,2026-06-14,Kevin Osei,Fatima Al-Hassan,Platform,Priya Nair,SOC 2 auditor on-site June 8-12; SRE lead primary
2026-06-15,2026-06-21,Rachel Kim,Rajesh Kumar,Product,Rachel Torres,Sprint 47 week 1
2026-06-22,2026-06-28,Dmitri Volkov,Anita Sharma,Platform,Priya Nair,Sprint 47 week 2; Q2 close release June 24
2026-06-29,2026-07-05,Wei Zhang,Dmitri Petrov,Data,Rachel Torres,Q2 wrap-up; Q3 planning prep; July 4 holiday weekend
