rep_name,role,region,q1_target,q1_actual,q2_target,q2_actual,q3_target,q3_actual,q4_target,q4_actual,annual_quota,annual_achieved_ytd,ytd_attainment_pct,notes
Jordan Whitfield,Enterprise AE,US-East,450000,532000,480000,,,510000,,540000,,1980000,532000,26.9%,Q1 above quota; Helios Healthcare $420K in Q2 pipeline; strong performer
Aisha Coleman,Senior AE,US-East,380000,425000,410000,,,440000,,460000,,1690000,425000,25.1%,Solid Q1; TrueNorth Capital $175K likely Q2 close; Atlantic Pharma $315K Q2/Q3
Megan Fitzgerald,Sales Manager/AE,US-West,300000,314000,320000,,,340000,,360000,,1320000,314000,23.8%,Player-coach role; Solarfield Energy $97K closing April; focused on team management
Ben Lawson,Mid-Market AE,US-West,280000,218000,290000,,,300000,,310000,,1180000,218000,18.5%,Q1 below quota (78%); PIP not yet initiated; Peregrine Technologies $158K in Q2 eval
Chloé Dupont,SDR (closing deals),US-West,120000,75000,130000,,,140000,,150000,,540000,75000,13.9%,Q1 below quota (63%); coaching plan initiated; needs 2 more closings in Q2 to stay on track
Fatima Al-Rashid,BDR,US-East,,,,,,,,,,,N/A,N/A,N/A,BDR targets measured in meetings booked not revenue; 19 meetings/mo vs 24 target Q1
Samuel Osei,Director CS (Expansion),US-West,350000,336000,370000,,,390000,,410000,,1520000,336000,22.1%,CS expansion and renewal; SkyBridge renewal $125K Q1; multiple expansion opportunities Q2
Grace Nakamura,Senior CSM (Expansion),US-West,240000,257000,260000,,,275000,,290000,,1065000,257000,24.1%,ACME Corp expansion $210K in Q1 flagship deal; Vertex Analytics upsell strong
Drew Washington,CSM (Expansion),US-East,180000,161000,190000,,,200000,,215000,,785000,161000,20.5%,GlobalTech Compliance module expansion $185K Q2 expected; Q1 slightly below
Fatima Al-Rashid (EMEA Assist),BDR,EMEA,80000,42000,90000,,,95000,,100000,,365000,42000,11.5%,EMEA pipeline significantly behind; only 1 deal closed Q1; territory coverage review underway
TEAM TOTAL,,ALL,2380000,2360000,2540000,0,0,2690000,0,2825000,0,9435000,2360000,25.0%,Q1 slightly below team target (99.2%); Q2 pipeline 3.2x coverage; team on track for annual quota
